gene_id,FUNCTION,DESCRIPTION,gene,WT_1,WT_2,WT_3,WT_amox_1,WT_amox_2,WT_amox_3
b0111,"putative transmembrane protein, putative protease",regulates ampC; go_component: inner membrane [goid 0019866]; go_process: response to drug [goid 0042493],b0111,11.11991319,10.85303105,11.31937996,11.15813961,10.87452855,10.93137848
b0112,aromatic amino acid transport protein,aromatic amino acid transport protein (APC family); go_component: inner membrane [goid 0019866]; go_process: L-phenylalanine biosynthesis [goid 0009094]; go_process: tyrosine biosynthesis [goid 0006571],b0112,13.60425339,14.05341247,13.3622349,13.34690426,14.03674016,14.02791565
b0113,transcriptional regulator of pyruvate dehydrogenase complex,activates lctPRD operon; autoregulates itself through repression of pdhR-aceEF-lpdA operon; go_component: cytoplasm [goid 0005737]; go_function: transcriptional repressor activity [goid 0016564]; go_process: glycolysis [goid 0006096]; go_process: transcription [goid 0006350],b0113,14.02064472,14.59759142,12.9697759,13.13885958,14.59742302,14.51687913
b0114,pyruvate dehydrogenase (decarboxylase component),"pyruvate dehydrogenase, decarboxylase subunit, thiamin-binding; go_process: carbohydrate catabolism [goid 0016052]; go_process: acetyl-CoA biosynthesis from pyruvate [goid 0006086]; go_process: glycolysis [goid 0006096]; go_process: glyoxylate catabolism [goid 0009436]; go_process: anaerobic respiration [goid 0009061]",b0114,15.01573798,15.13911075,14.98198362,15.18909635,14.89742574,15.1037866
b0115,dihydrolipoamide acetyltransferase,Catalyzes the transfer of acetyl from acetyldihydrolipoamide to coenzyme A to form acetyl CoA; go_process: carbohydrate catabolism [goid 0016052]; go_process: acetyl-CoA biosynthesis from pyruvate [goid 0006086]; go_process: glycolysis [goid 0006096]; go_process: glyoxylate catabolism [goid 0009436]; go_process: anaerobic respiration [goid 0009061],b0115,14.3910736,14.65400091,14.60729022,14.68727735,14.64591532,14.78184511
b0116,dihydrolipoamide dehydrogenase,Catalyzes the oxidation of dihydrolipoamide to lipoamide; go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052]; go_process: amino acid catabolism [goid 0009063]; go_process: glycolysis [goid 0006096]; go_process: acetyl-CoA biosynthesis from pyruvate [goid 0006086]; go_process: tricarboxylic acid cycle [goid 0006099]; go_process: aerobic respiration [goid 0009060]; go_process: anaerobic respiration [goid 0009061]; go_process: 10-formyltetrahydrofolate biosynthesis [goid 0009257]; go_process: glyoxylate catabolism [goid 0009436],b0116,16.12001465,16.09206167,15.99947244,15.8756826,16.14789336,16.20735352
b0117,hypothetical protein,,b0117,7.603342724,7.4936023,7.491233513,7.694999007,7.51814491,7.556258984
b0118,aconitate hydratase,Catalyzes the conversion of citrate to isocitrate; go_process: tricarboxylic acid cycle [goid 0006099]; go_process: aerobic respiration [goid 0009060]; go_process: anaerobic respiration [goid 0009061],b0118,15.01660263,15.35041987,15.26397082,15.28868314,15.26722802,15.40565967
b0119,hypothetical protein,EcoGene suggests alternate start codon,b0119,13.53438869,13.44461626,13.58970275,13.66076523,13.39894645,13.42473357
b0120,S-adenosylmethionine decarboxylase proenzyme,S-adenosylmethionine provides the aminopropyl moiety required for spermidine biosynthesis from putrescine; go_process: polyamine biosynthesis [goid 0006596],b0120,13.23221586,13.35287584,13.14887737,13.40816749,13.27553909,13.27469988
b0121,spermidine synthase,catalyzes the formation of spermidine from putrescine and S-adenosylmethioninamine; go_process: polyamine biosynthesis [goid 0006596],b0121,13.16297309,13.32513151,13.10756999,13.41948167,13.21797401,13.3057688
b0122,hypothetical protein,EcoGene suggests alternate start codon,b0122,13.90283948,13.62794076,13.76393514,13.91031924,13.47197803,13.53449017
b0123,Probable periplasmic copper oxidase,multicopper oxidase,b0123,12.90507188,12.62503505,12.90818017,12.86149738,12.39493117,12.4726453
b0124,glucose dehydrogenase,"glucose dehydrogenase, transmembrane domain (N-terminal); catalytic periplasmic domain (C-terminal); go_component: inner membrane [goid 0019866]; go_function: electron donor activity [goid 0009053]; go_process: glucose metabolism [goid 0006006]; go_process: carbohydrate catabolism [goid 0016052]",b0124,11.96945221,12.20608421,11.57963521,11.44823242,12.35058762,12.43370896
b0125,hypoxanthine-guanine phosphoribosyltransferase,"Catalyzes the salvage synthesis of inosine-5'-monophosphate (IMP) and guanosine-5'-monophosphate (GMP) from the purine bases hypoxanthine and guanine, respectively; go_component: cytoplasm [goid 0005737]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]",b0125,13.87081016,14.03921646,13.84171158,13.78699275,13.96042377,13.93511429
b0126,putative carbonic anhdrase,putative carbonic anhydrase,b0126,14.70619862,14.68754988,14.25718101,14.12870809,14.7220051,14.51152005
b0127,putative ATP-binding component of a transport system,"putative transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b0127,12.01158847,12.01641398,12.09670883,12.1377733,11.98345513,12.09606605
b0128,"putative transport protein (ABC superfamily, membrane)",go_component: inner membrane [goid 0019866],b0128,10.83678772,10.90071375,10.97821651,10.92243277,10.86346805,10.9364652
b0129,putative PTS enzyme II B component,putative PTS family enzyme IIA component; go_process: phosphoenolpyruvate-dependent sugar phosphotransferase system [goid 0009401],b0129,11.3624448,11.4024778,11.49924885,11.51300932,11.25880641,11.39579758
b0130,hypothetical protein,,b0130,10.368387,10.25229412,10.17457095,10.18657492,10.34771589,10.30823146
b0131,aspartate 1-decarboxylase precursor,catalyzes the formation of beta-alanine from L-aspartate; go_component: cytoplasm [goid 0005737]; go_process: coenzyme A biosynthesis [goid 0015937],b0131,13.68008776,13.56552155,13.61693311,13.2664694,13.57767235,13.42447432
b0132,putative transposase,,b0132,10.59540334,10.4437142,10.60900688,10.59544211,10.46891406,10.41323976
b0133,pantoate--beta-alanine ligase,catalyzes the formation of (R)-pantothenate from pantoate and beta-alanine; go_component: cytoplasm [goid 0005737]; go_process: coenzyme A biosynthesis [goid 0015937],b0133,14.1538083,14.19046648,14.45081629,14.26657049,14.04864446,14.06467324
b0134,3-methyl-2-oxobutanoate hydroxymethyltransferase,"Catalyzes the formation of tetrahydrofolate and 2-dehydropantoate from 5,10-methylenetetrahydrofolate and 3-methyl-2-oxobutanoate; go_component: cytoplasm [goid 0005737]; go_process: coenzyme A biosynthesis [goid 0015937]",b0134,13.81831464,13.87971423,14.02781909,13.96262966,13.74462884,13.80112903
b0135,putative fimbrial-like protein,go_component: fimbria [goid 0009289],b0135,7.359075389,7.038414757,7.343014987,7.205278436,7.051180469,7.000705352
b0136,putative adhesin-like protein,putative fimbrial protein,b0136,7.095340039,7.089581663,7.094770485,7.153210212,7.089992325,7.054712553
b0137,putative adhesin-like protein,putative fimbrial protein,b0137,7.199539707,7.117806437,7.15340376,7.136962881,7.137880444,7.124977677
b0138,putative fimbrial-like protein,EcoGene suggests alternate start codon; go_component: fimbria [goid 0009289],b0138,6.388869328,6.370339055,6.373815418,6.353130865,6.35220541,6.356241142
b0139,probable outer membrane porin protein involved in fimbrial assembly,putative outer membrane porin involved in fimbrial assembly; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279],b0139,7.804473702,7.695100039,7.731607233,7.776936753,7.72390956,7.802979699
b0140,probable pilin chaperone similar to PapD,putative periplasmic pilin chaperone similar to PapD; go_component: inner membrane [goid 0019866]; go_process: protein folding [goid 0006457],b0140,6.756136066,6.677495186,6.723277236,6.732001721,6.748057095,6.701816122
b0141,putative fimbrial-like protein,go_component: fimbria [goid 0009289],b0141,6.315781676,6.298224497,6.312131823,6.275810862,6.313195659,6.328943462
b0142,"7,8-dihydro-6-hydroxymethylpterin- pyrophosphokinase","7, 8-dihydro-6-hydroxymethylpterin-pyrophosphokinase, PPPK; go_process: folic acid biosynthesis [goid 0046656]",b0142,10.5596247,11.01580978,10.32658165,10.26649507,11.26455272,10.91544965
b0143,poly(A) polymerase I,EcoGene suggests alternate start codon; go_component: cytoplasm [goid 0005737]; go_process: RNA modification [goid 0009451],b0143,12.57248775,13.02499469,12.25636618,12.13751616,13.38470198,13.1776683
b0144,glutamyl-tRNA synthetase,catalyzes the formation of L-glutamyl-tRNA(Glu) from L-glutamate and tRNA(Glu); go_process: amino acid activation [goid 0006418],b0144,10.08672208,10.66575728,10.1727819,9.897809394,10.8819995,10.61994741
b0145,dnaK suppressor protein,go_component: cytoplasm [goid 0005737]; go_process: protein folding [goid 0006457],b0145,15.05426541,14.85703943,15.05366344,14.95213328,14.77238577,14.5995769
b0146,sugar fermentation stimulation protein,Regulatory factor involved in maltose metabolism; go_process: carbohydrate catabolism [goid 0016052],b0146,14.21559509,13.99637694,14.2929249,14.32447084,13.86213435,13.81431637
b0147,2'-5' RNA ligase,EcoGene suggests alternate start codon; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_process: RNA modification [goid 0009451],b0147,10.77424258,10.97912584,10.86530835,10.92311201,10.85383783,10.98502126
b0148,"helicase, ATP-dependent",EcoGene suggests alternate start codon; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261],b0148,11.71005501,11.6722727,11.7393703,11.73963422,11.72919441,11.74514354
b0149,penicillin-binding protein 1b,"bifunctional periplasmic enzyme; contains transglycosylase and transpeptidase activity; major enzyme for peptidoglycan biosynthesis in Escherichia coli; transmembrane protein; forms dimers; three variants, one of which may be a degradation product, while t; go_component: inner membrane [goid 0019866]; go_process: amino sugar biosynthesis [goid 0046349]; go_process: peptidoglycan biosynthesis [goid 0009252]; go_process: response to drug [goid 0042493]",b0149,11.67523318,11.76622624,11.5144694,11.5856149,11.78145635,11.80036713
b0150,"outer membrane pore protein, receptor for ferrichrome, colicin M, and phages T1, T5 and phi80","outer membrane protein receptor for ferrichrome, colicin M, and phages T1, T5, and phi80; go_component: external outer membrane (sensu Gram-negative Bacteria) [goid 0009279]",b0150,14.17741623,14.02409797,14.47198778,14.36386345,13.8363245,13.95253603
b0151,ATP-binding component of hydroxymate-dependent iron transport,"hydroxamate-dependent iron transport protein (ABC superfamily, atp_bind); go_component: cytoplasm [goid 0005737]",b0151,12.67052364,12.66734883,12.72438915,12.60156266,12.63568836,12.5949505
b0152,"hydroxamate-dependent iron transport protein (ABC superfamily, peri_bind)","hydroxamate-dependent iron uptake, cytoplasmic membrane component; go_component: periplasmic space [goid 0042597]; go_process: iron ion transport [goid 0006826]",b0152,10.85177321,10.85675646,10.60456712,10.50573115,11.03440395,10.7581047
b0153,"hydroxamate-dependent iron transport protein (ABC superfamily, membrane)","hydroxamate-dependent iron uptake, cytoplasmic membrane component; go_component: inner membrane [goid 0019866]",b0153,11.3928563,11.4327931,11.22397654,11.24883129,11.61828712,11.63731306
b0154,glutamate-1-semialdehyde aminotransferase,catalyzes the formation of 5-aminolevulinate from (S)-4-amino-5-oxopentanoate,b0154,13.71744309,13.55336963,13.71344906,13.46475444,13.57123538,13.43326389
b0155,chloride channel protein,Acts as an electrical shunt for an outwardly-directed proton pump that is linked to amino acid decarboxylation,b0155,12.22162408,12.08755102,12.2550861,12.13204952,11.9253923,11.90313462
b0156,hypothetical protein,,b0156,13.36097326,13.26897791,13.22263395,12.98033076,13.47248165,13.27273075
b0157,hypothetical protein,,b0157,11.26611451,11.31804637,11.00080882,11.14205775,11.27657775,11.49734421
b0158,vitamin B12-transporter protein BtuF,solute binding component of the vitamin B12 transport system BtuCDF; go_component: periplasmic space [goid 0042597],b0158,9.830571066,10.41394821,9.503930238,9.31474707,10.47217263,10.20044582
b0159,5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase,"Enables the cleavage of the glycosidic bond in both 5'-methylthioadenosine and S-adenosylhomocysteine; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]",b0159,13.38808775,13.42160552,13.40439546,13.26534293,13.47134221,13.37824562
b0160,deoxyguanosinetriphosphate triphosphohydrolase,"forms a homotetramer; requires magnesium for activity; catalyzes the hydrolysis of dGTP to form deoxyguanosine and triphosphate; go_component: cytoplasm [goid 0005737]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]",b0160,11.13166135,11.03520015,11.21130879,11.32883853,10.86650368,10.88913803
b0161,"periplasmic serine protease Do, heat shock protein",periplasmic serine protease Do; heat shock protein HtrA; go_component: periplasmic space [goid 0042597]; go_process: response to temperature [goid 0009266],b0161,12.13865092,12.27387353,12.20538042,12.55639508,12.72605056,12.38697618
b0162,"regulator of D-galactarate, D-glucarate and D-glycerate metabolism","EcoGene suggests alternate start codon; transcriptional activator of D-galactarate, D-glucarate and D-glycerate metabolism (sugar diacid regulator)",b0162,11.27400581,11.19237333,11.19846808,11.28359041,11.14763691,11.24223272
b0163,putative structural protein,,b0163,11.19852917,11.00365219,11.47269542,11.64663009,10.68767757,10.62168464
b0164,hypothetical protein,EcoGene suggests alternate start codon,b0164,11.07867504,10.95830687,10.88663104,10.91698423,10.96994107,10.97462773
b0165,unknown CDS,,b0165,10.83392718,10.75984598,10.71940865,10.59222381,10.59680116,10.56006568
b0166,"2,3,4,5-tetrahydropyridine-2-carboxylate N-succinyltransferase",go_component: cytoplasm [goid 0005737]; go_process: lysine biosynthesis via diaminopimelate [goid 0009089],b0166,15.28007192,15.13186888,15.1052068,15.18161965,15.07916468,14.93469625
b0167,PII uridylyl-transferase,catalyzes the uridylylation or deuridylylation of the PII nitrogen regulatory protein; go_component: cytoplasm [goid 0005737]; go_process: nitrogen metabolism [goid 0006807]; go_process: glutamine biosynthesis [goid 0006542]; go_process: protein modification [goid 0006464],b0167,11.01713454,11.11480874,11.27848773,11.26251196,11.00484818,11.10823648
b0168,methionine aminopeptidase,catalyzes the removal of N-terminal amino acids from peptides and arylamides; go_process: protein folding [goid 0006457],b0168,14.36635703,14.49041283,14.34070778,14.24191814,14.4452314,14.47993044
