antibiotic_class,treatment,comparison,regulation,gene,gene_id,baseMean,log2FoldChange,FoldChange,pvalue,padj,signal_strength,padj_source,FUNCTION,DESCRIPTION
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2150,b2150,9.704652842833333,-0.09581871833333366,0.9357410708727892,0.8280014218177213,0.982976190597278,0.0007145203179528518,BH_from_pvalue,"galactose transport protein (ABC superfamily, peri_bind)",galactose-binding transport protein; receptor for galactose taxis; go_component: periplasmic space [goid 0042597]; go_process: carbohydrate catabolism [goid 0016052]; go_process: protein folding [goid 0006457]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1198,b1198,13.322036808333332,-0.07767143666666776,0.9475858518330194,0.7401514423754725,0.9790888733515071,0.0007128595020389506,BH_from_pvalue,PTS hybrid protein,putative PTS family enzyme I and HPr components
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0828,b0828,14.608664598333334,-0.11947756999999903,0.9205209301281939,0.7140355592437734,0.9864260399464845,0.0007091557278211053,BH_from_pvalue,L-asparaginase,putative asparaginase; go_process: amino acid catabolism [goid 0009063]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2676,b2676,9.950659414999999,-0.07549851733333313,0.9490141363581863,0.7407572339637203,0.9786680387603003,0.0007070130072653919,BH_from_pvalue,ribonucleotide-diphosphate reductase beta subunit,"Catalyzes the rate-limiting step in dNTP synthesis; go_component: cytoplasm [goid 0005737]; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4146,b4146,12.208089380000002,0.07046994666666606,1.050058676350038,0.7503248211634992,0.977290583236934,0.0007030283345588974,BH_from_pvalue,putative aminomutase,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3415,b3415,10.400022893333334,0.0867429133333335,1.0619699277620187,0.7327600070586814,0.9815694435370322,0.0007007933727663537,BH_from_pvalue,high-affinity gluconate permease in GNT I system (GntP family),high-affinity transport of gluconate / gluconate permease; go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4122,b4122,9.870285142166667,-0.08089022433333248,0.9454740557906806,0.797345442737213,0.980369309598831,0.000696488513684869,BH_from_pvalue,"fumarase B (fumarate hydratase class I), anaerobic isozyme",fumarase B= fumarate hydratase Class I; anaerobic isozyme; go_process: tricarboxylic acid cycle [goid 0006099]; go_process: fermentation [goid 0006113]; go_process: anaerobic respiration [goid 0009061]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0445,b0445,9.2743151195,-0.06790290633333207,0.9540237543777842,0.7703171796430913,0.9769032894785327,0.0006891077569907801,BH_from_pvalue,"putative transport protein (ABC superfamily, peri_bind)",go_component: periplasmic space [goid 0042597]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4410,b4410,10.759584205000001,0.07899164333333175,1.0562795069407844,0.8018572697648975,0.9802277126352771,0.0006850963739483681,BH_from_pvalue,entericidin A,antidote to lipoprotein entericidin B; component of a chromosomally encoded addiction module
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1531,b1531,10.837249298333333,0.10033267666666745,1.0720206354491977,0.7200660992615303,0.9844853380352062,0.0006813338668507603,BH_from_pvalue,multiple antibiotic resistance; transcriptional activator of defense systems,EcoGene suggests alternate start codon; transcriptional activator for multiple antibiotic resistance (AraC/XylS family); go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: transcription [goid 0006350]; go_process: response to drug [goid 0042493]; go_process: xenobiotic metabolism [goid 0006805]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3396,b3396,11.490046721666666,0.15686990333333206,1.1148656799135945,0.6854711204401721,0.9902288228111181,0.0006689617751349186,BH_from_pvalue,bifunctional penicillin-binding protein 1a: transglycosylase (N-terminal); transpeptidase (C-terminal),EcoGene suggests alternate start codon; peptidoglycan synthetase; penicillin-binding protein 1A; go_component: inner membrane [goid 0019866]; go_process: peptidoglycan biosynthesis [goid 0009252]; go_process: response to drug [goid 0042493]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0698,b0698,11.79518674,0.15007431333333265,1.109626627549347,0.6871099419209469,0.989896233906512,0.0006618769510453732,BH_from_pvalue,potassium-transporting ATPase subunit A,"catalyzes the hydrolysis of ATP coupled with the exchange of hydrogen and potassium ions; go_component: inner membrane [goid 0019866]; go_function: ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism [goid 0015662]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2033,b2033,11.391259661666666,-0.06442374999999956,0.9563272233346746,0.7489153678209783,0.9766557135911004,0.0006608913549398115,BH_from_pvalue,putative O-acetyl transferase,putative acyl transferase; go_process: lipopolysaccharide biosynthesis [goid 0009103]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0112,b0112,13.738576805000001,0.13055310333333736,1.0947133142169827,0.6912458334577188,0.9884605455148008,0.0006580739239804784,BH_from_pvalue,aromatic amino acid transport protein,aromatic amino acid transport protein (APC family); go_component: inner membrane [goid 0019866]; go_process: L-phenylalanine biosynthesis [goid 0009094]; go_process: tyrosine biosynthesis [goid 0006571]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2726,b2726,12.888073338333333,-0.28648323,0.8198982406832597,0.6719215745150471,0.9947350493432056,0.0006567855763143208,BH_from_pvalue,hydrogenase nickel incorporation protein,plays a role in hydrogenase nickel cofactor insertion; go_process: anaerobic respiration [goid 0009061]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4295,b4295,12.11863128,-0.06334284000000068,0.9570440005933086,0.7637296114726252,0.9767347913702121,0.0006475755420378657,BH_from_pvalue,KpLE2 phage-like element; putative transcriptional regulator,"EcoGene suggests alternate start codon; go_process: regulation of transcription, DNA-dependent [goid 0006355]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0183,b0183,12.303642828333333,0.1885515299999998,1.1396189605583114,0.6840034311979513,0.9921679349488941,0.0006438681546373549,BH_from_pvalue,ribonuclease HII,RNH2; RNase HII; binds manganese; endonuclease which specifically degrades the RNA of RNA-DNA hybrids; go_component: cytoplasm [goid 0005737]; go_process: RNA catabolism [goid 0006401]; go_process: RNA catabolism [goid 0006401]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3499,b3499,12.424245381666667,0.06277592333333182,1.0444735246117822,0.7546329235513716,0.9768957216887141,0.0006372881403794555,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1646,b1646,12.747193998333332,-0.08049323666666552,0.9457342585188604,0.8167426341994304,0.9819916404946045,0.0006352694679858111,BH_from_pvalue,superoxide dismutase precursor (Cu-Zn),go_component: periplasmic space [goid 0042597]; go_process: xenobiotic metabolism [goid 0006805]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0914,b0914,11.836312216666668,0.1251332533333347,1.0906084611611537,0.6970362650721882,0.9884011563289362,0.0006340195606730777,BH_from_pvalue,ATP-binding transport protein; multicopy suppressor of htrB,"multidrug transport protein (ABC superfamily, membrane (N-terminal), atp_bind (C-terminal)); go_component: inner membrane [goid 0019866]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0806,b0806,10.576353701666667,-0.07783057666666515,0.9474813318261055,0.8077484973337888,0.9814827597370988,0.0006317760552980215,BH_from_pvalue,hypothetical protein,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4013,b4013,11.542346651666668,0.10517873000000044,1.075627637619353,0.7155878157768297,0.9863193153696901,0.0006292277429826741,BH_from_pvalue,homoserine O-succinyltransferase,catalyzes the formation of O-succinyl-L-homoserine from succinyl-CoA and L-homoserine in methionine biosynthesis; go_component: cytoplasm [goid 0005737]; go_process: methionine biosynthesis [goid 0009086]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3390,b3390,13.645332996666667,0.057733993333332734,1.0408296699727997,0.7733716686453849,0.9752308809674094,0.0006288707042065649,BH_from_pvalue,shikimate kinase I,catalyzes the formation of shikimate 3-phosphate from shikimate in aromatic amino acid biosynthesis; go_process: chorismate biosynthesis [goid 0009423]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2351,b2351,11.642413105000001,-0.14099369000000195,0.9068942954612906,0.6861111874607858,0.9898035755094823,0.0006275603342356033,BH_from_pvalue,CPS-53 (KpLE1) prophage; putative bactoprenol glucosyl transferase,bactoprenol glucosyl transferase homolog from prophage CPS-53
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1090,b1090,14.519523455,0.1156044499999993,1.0834288776925016,0.7126044540295194,0.9876693070732987,0.0006229278977803165,BH_from_pvalue,fatty acid/phospholipid synthesis protein,poorly understood protein involved in fatty acid and phospholipid biosynthesis; go_process: phospholipid biosynthesis [goid 0008654]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0081,b0081,14.235597326666666,-0.06260777333333145,0.9575317477412095,0.7543581310158067,0.9774359024813374,0.0006205502694806959,BH_from_pvalue,hypothetical protein,
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0433,b0433,10.941708088333334,0.10076711666666682,1.0723435025564763,0.8371115182667932,0.9860554636909654,0.0006145439964499762,BH_from_pvalue,muropeptide transport protein (MFS family),regulates beta-lactamase synthesis; go_component: inner membrane [goid 0019866]; go_process: peptidoglycan metabolism [goid 0000270]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3523,b3523,12.410199508333335,0.10966664999999765,1.0789788981741637,0.7129699794056988,0.9872071250790673,0.0006132250705086704,BH_from_pvalue,putative transport protein,putative transport protein (MFS family); go_component: inner membrane [goid 0019866]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3701,b3701,13.568310791666667,0.06960497666666576,1.049429300768331,0.7942479258411436,0.9799733435611314,0.0006115310517772191,BH_from_pvalue,DNA polymerase III subunit beta,binds the polymerase to DNA and acts as a sliding clamp; go_component: cytoplasm [goid 0005737]; go_process: DNA dependent DNA replication [goid 0006261]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3255,b3255,14.011647265,0.09548099000000043,1.0684215570698934,0.8339693906409328,0.985367626365207,0.0006112416370699409,BH_from_pvalue,acetyl-CoA carboxylase,"Catalyzes the formation of malnoyl-CoA, which in turn controls the rate of fatty acid metabolism; go_process: biotin carboxyl carrier protein biosynthesis [goid 0042966]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0653,b0653,11.465160095,0.06388487000000076,1.0452766816704968,0.7451487146186478,0.9783684858503907,0.0006067494130494702,BH_from_pvalue,"glutamate/aspartate transport protein (ABC superfamily, membrane)",glutamate/aspartate transport system permease; go_component: inner membrane [goid 0019866]; go_process: glutamate biosynthesis [goid 0006537]; go_process: aspartate biosynthesis [goid 0006532]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1462,b1462,9.534026996,-0.12237469266666601,0.9186742570186686,0.696044271608195,0.9886488698638694,0.0006067246400407533,BH_from_pvalue,putative enzyme,EcoGene suggests alternate start codon
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1448,b1448,12.554139523333333,-0.06555383999999975,0.955578407658868,0.7435296022750356,0.9789729412179385,0.0006050168367254895,BH_from_pvalue,hypothetical acetyltransferase,putative N-acetyltransferase; go_process: response to drug [goid 0042493]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0911,b0911,16.92961541,0.12172132666666613,1.0880322552817971,0.6976820245898707,0.9886550963837065,0.0006031523699307257,BH_from_pvalue,30S ribosomal protein S1,Binds mRNA to the ribosomes and plays a role in delivering transfer-messenger RNA to stalled ribosomes; go_component: cytosolic ribosome (sensu Bacteria) [goid 0009281]; go_component: cytoplasm [goid 0005737]; go_function: structural constituent of ribosome [goid 0003735]; go_process: protein biosynthesis [goid 0006412]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b0872,b0872,10.532254106666668,-0.1135647000000013,0.9243014170410426,0.7001418750469737,0.9878458623290135,0.0006031210995482692,BH_from_pvalue,NADH oxidoreductase for HCP,NADH oxidoreductase for hcp gene product
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b4359,b4359,10.949593038333333,0.08991016999999957,1.0643039110694774,0.7184304103314639,0.9847912159736049,0.0005984271510553445,BH_from_pvalue,phosphoglycerol transferase I,catalyzes the transfer of phosphoglycerol to the glucan backbone; go_component: inner membrane [goid 0019866]; go_process: phospholipid biosynthesis [goid 0008654]; go_process: glucan biosynthesis [goid 0009250]; go_process: response to osmotic stress [goid 0006970]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3612,b3612,14.642738133333332,-0.23033942666666718,0.8524343137047563,0.655498326341052,0.9940395163589969,0.0005980419126005162,BH_from_pvalue,phosphoglyceromutase,catalyzes the interconversion of 2-phosphoglycerate and 3-phosphoglycerate; go_component: cytoplasm [goid 0005737]; go_process: carbohydrate catabolism [goid 0016052]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3640,b3640,12.633339705,0.05822714333333501,1.0411855129431995,0.7695270832937968,0.9767783858345768,0.0005941473850689642,BH_from_pvalue,deoxyuridine 5'-triphosphate nucleotidohydrolase,"catalyzes the formation of dUMP from dUTP; go_process: nucleobase, nucleoside and nucleotide interconversion [goid 0015949]"
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b3573,b3573,10.988404656666667,-0.07756308666666811,0.9476570205690681,0.731155499495035,0.9825264355726175,0.0005938040501014079,BH_from_pvalue,"putative oxidoreductase, Fe-S protein",
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2315,b2315,12.578703834999999,0.13562173000000222,1.0985661393032071,0.6860485890645158,0.990050365077096,0.0005889660800471133,BH_from_pvalue,dihydrofolate:folylpolyglutamate synthetase; dihydrofolate synthetase,folylpolyglutamate synthase; has both dihydrofolate synthase and formylTHF polyglutamate synthase activity; go_process: folic acid biosynthesis [goid 0046656]; go_process: 10-formyltetrahydrofolate biosynthesis [goid 0009257]
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b2899,b2899,12.427109918333331,-0.0727623366666652,0.9508157215933789,0.7346294879323624,0.9815910250297759,0.0005871499378953785,BH_from_pvalue,putative oxidoreductase,putative transmembrane protein
beta_lactam,amoxicillin,amoxicillin_vs_control,not_regulated,b1892,b1892,9.803139196000002,-0.19785314933333353,0.8718469795622753,0.6685496676806537,0.9932135140122474,0.0005851269297342816,BH_from_pvalue,transcriptional activator FlhD,with FlhC isinvolved in the activation of class 2 flagellar genes and is involved in the regulation of a number of other genetic systems; go_component: flagellum [goid 0019861]; go_component: cytoplasm [goid 0005737]; go_function: transcriptional activator activity [goid 0016563]; go_process: flagella biogenesis [goid 0009296]; go_process: transcription [goid 0006350]; go_process: taxis [goid 0042330]
